date,key,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
2020-10-28,BM,4.0,0.0,,,198.0,9.0,,
2020-10-28,BN,0.0,0.0,,,148.0,3.0,,
2020-10-28,BO,197.0,22.0,,1471.0,141321.0,8694.0,,329703.0
2020-10-28,BR,28629.0,510.0,30502.0,,5468270.0,158456.0,4934548.0,
2020-10-28,BS,58.0,2.0,,,6607.0,138.0,,
2020-10-28,BT,0.0,0.0,,,346.0,0.0,,
2020-10-28,BW,359.0,3.0,,,6642.0,24.0,,
2020-10-28,BY,984.0,4.0,,,96529.0,973.0,,
2020-10-28,BZ,29.0,1.0,,,3261.0,52.0,,
2020-10-28,CA,2699.0,31.0,2403.0,55672.0,225586.0,10067.0,188867.0,9310390.0
2020-10-28,CD,42.0,0.0,,287.0,11252.0,305.0,,
2020-10-28,CF,3.0,0.0,,,4866.0,62.0,,
2020-10-28,CG,0.0,0.0,,,5290.0,92.0,,
2020-10-28,CH,9332.0,42.0,,38152.0,153694.0,2131.0,,1956486.0
2020-10-28,CI,73.0,0.0,,2278.0,20628.0,124.0,,192394.0
2020-10-28,CK,0.0,0.0,,,0.0,0.0,,
2020-10-28,CL,1004.0,6.0,0.0,33406.0,473687.0,14032.0,,0.0
2020-10-28,CM,0.0,0.0,,,21793.0,426.0,,
2020-10-28,CN,47.0,0.0,11.0,,91772.0,4746.0,86537.0,
2020-10-28,CO,9030.0,206.0,8841.0,27140.0,1076392.0,34478.0,925507.0,4113591.0
2020-10-28,CR,1231.0,11.0,,,106553.0,1340.0,,
2020-10-28,CU,39.0,0.0,,8245.0,6766.0,128.0,,832287.0
2020-10-28,CV,55.0,1.0,,677.0,8603.0,95.0,,
2020-10-28,CW,23.0,0.0,,,907.0,1.0,,
2020-10-28,CY,234.0,0.0,,2530.0,4051.0,25.0,,478289.0
2020-10-28,CZ,12978.0,169.0,4332.0,40084.0,297035.0,2984.0,170498.0,2210734.0
2020-10-28,DE,18681.0,77.0,,,499694.0,10349.0,,
2020-10-28,DJ,3.0,0.0,,,5558.0,61.0,,
2020-10-28,DK,860.0,1.0,,67695.0,44034.0,716.0,,5193300.0
2020-10-28,DM,4.0,0.0,,,42.0,0.0,,
2020-10-28,DO,343.0,2.0,,,125913.0,2234.0,,
2020-10-28,DZ,320.0,10.0,,,57026.0,1941.0,,
2020-10-28,EC,1394.0,14.0,,6957.0,166302.0,12622.0,,484451.0
2020-10-28,EE,81.0,0.0,,3023.0,4672.0,73.0,,332330.0
2020-10-28,EG,179.0,13.0,,,107209.0,6247.0,,
2020-10-28,ER,0.0,0.0,,,461.0,0.0,,
2020-10-28,ES,24679.0,224.0,,,1229297.0,38338.0,,
2020-10-28,ET,481.0,6.0,,7773.0,95301.0,1457.0,,1469117.0
2020-10-28,FI,408.0,0.0,,15077.0,15378.0,354.0,,1539518.0
2020-10-28,FJ,0.0,0.0,,51.0,33.0,2.0,,12706.0
2020-10-28,FK,0.0,0.0,,,13.0,0.0,,
2020-10-28,FM,0.0,0.0,,,0.0,0.0,,
2020-10-28,FO,0.0,0.0,,,494.0,0.0,,
2020-10-28,FR,36437.0,244.0,113977.0,367992.0,1232390.0,24424.0,14550849.0,19587748.0
2020-10-28,GA,0.0,0.0,,,8957.0,55.0,,
2020-10-28,GB,23620.0,283.0,,343822.0,1000863.0,46551.0,,33089920.0
2020-10-28,GD,0.0,0.0,,,28.0,0.0,,
2020-10-28,GE,1696.0,12.0,,,37263.0,285.0,,
2020-10-28,GF,21.0,0.0,,,10425.0,70.0,,
2020-10-28,GG,1.0,0.0,,,267.0,13.0,,
2020-10-28,GH,280.0,4.0,,2167.0,48055.0,320.0,,534364.0
2020-10-28,GI,3.0,0.0,,,682.0,0.0,,
2020-10-28,GL,0.0,0.0,,,17.0,0.0,,
2020-10-28,GM,0.0,0.0,,,3666.0,119.0,,
2020-10-28,GN,201.0,0.0,,,12020.0,71.0,,
2020-10-28,GQ,0.0,0.0,,,5083.0,83.0,,
2020-10-28,GR,1211.0,12.0,,12963.0,35510.0,615.0,,1793197.0
2020-10-28,GT,470.0,22.0,,4383.0,106790.0,3704.0,,409658.0
2020-10-28,GU,72.0,1.0,,,4504.0,78.0,,
2020-10-28,GW,0.0,0.0,,,2403.0,41.0,,
2020-10-28,GY,13.0,4.0,,,4074.0,123.0,,
2020-10-28,HK,2.0,0.0,,,5311.0,109.0,,
2020-10-28,HN,576.0,13.0,,,95199.0,2652.0,,
2020-10-28,HR,2776.0,18.0,,9679.0,43775.0,511.0,,475994.0
2020-10-28,HT,8.0,0.0,,,9054.0,232.0,,
2020-10-28,HU,3286.0,65.0,,15253.0,71413.0,1699.0,,1032712.0
2020-10-28,ID,4029.0,100.0,3545.0,25393.0,400483.0,13612.0,325793.0,2830706.0
2020-10-28,IE,863.0,6.0,,15316.0,60297.0,1902.0,,1606689.0
2020-10-28,IL,723.0,10.0,,37604.0,312805.0,2510.0,,4819290.0
2020-10-28,IM,0.0,0.0,,,352.0,24.0,,
2020-10-28,IN,48648.0,563.0,,1075760.0,8088851.0,121090.0,,106563440.0
2020-10-28,IQ,3804.0,45.0,,18575.0,467755.0,10815.0,,2833070.0
2020-10-28,IR,8293.0,399.0,,,596941.0,34113.0,,
2020-10-28,IS,48.0,0.0,,2035.0,4719.0,12.0,,183276.0
2020-10-28,IT,24991.0,205.0,3416.0,198952.0,589766.0,37905.0,275404.0,15152038.0
2020-10-28,JE,5.0,0.0,,,565.0,32.0,,
2020-10-28,JM,76.0,4.0,,642.0,8927.0,202.0,,95018.0
2020-10-28,JO,3443.0,40.0,,,65385.0,740.0,,
2020-10-28,JP,770.0,11.0,,20504.0,99622.0,1744.0,,2405978.0
2020-10-28,KE,761.0,14.0,,,52612.0,964.0,,677601.0
2020-10-28,KG,596.0,3.0,,,58394.0,1142.0,,
2020-10-28,KH,1.0,0.0,,,291.0,0.0,,
2020-10-28,KI,0.0,0.0,,,0.0,0.0,,
2020-10-28,KM,0.0,0.0,,,530.0,7.0,,
2020-10-28,KN,0.0,0.0,,,19.0,0.0,,
2020-10-28,KP,0.0,0.0,,,0.0,0.0,,
2020-10-28,KR,113.0,1.0,,11774.0,26384.0,463.0,,2571830.0
2020-10-28,KW,760.0,4.0,,8147.0,124666.0,767.0,,905133.0
2020-10-28,KY,0.0,0.0,,,239.0,1.0,,
2020-10-28,KZ,633.0,0.0,,28801.0,149699.0,2219.0,,3532473.0
2020-10-28,LA,0.0,0.0,,,24.0,0.0,,
2020-10-28,LB,1933.0,8.0,,,77778.0,610.0,,
2020-10-28,LC,11.0,0.0,,,76.0,0.0,,
2020-10-28,LI,22.0,0.0,18.0,0.0,450.0,1.0,228.0,
2020-10-28,LK,586.0,0.0,,9725.0,9791.0,19.0,,490563.0
2020-10-28,LR,7.0,0.0,,,1426.0,82.0,,
2020-10-28,LS,0.0,0.0,,,1947.0,43.0,,
2020-10-28,LT,725.0,6.0,,12054.0,13815.0,145.0,,926562.0
2020-10-28,LU,698.0,3.0,,13389.0,16356.0,150.0,,1068259.0
2020-10-28,LV,251.0,1.0,,5105.0,5395.0,64.0,,442445.0
2020-10-28,LY,782.0,8.0,,,59656.0,831.0,,
2020-10-28,MA,4320.0,66.0,,22201.0,212038.0,3572.0,,3285045.0
2020-10-28,MC,10.0,0.0,,,350.0,2.0,,
2020-10-28,MD,912.0,18.0,,,74233.0,1747.0,,
2020-10-28,ME,550.0,4.0,,,19007.0,294.0,,
2020-10-28,MG,0.0,0.0,,,16968.0,244.0,,
2020-10-28,MH,0.0,0.0,,,1.0,0.0,,
2020-10-28,MK,861.0,14.0,,2748.0,29558.0,977.0,,246105.0
2020-10-28,ML,7.0,0.0,,,3537.0,136.0,,
2020-10-28,MM,1331.0,27.0,,13206.0,50403.0,1199.0,,595641.0
2020-10-28,MN,0.0,0.0,,,340.0,0.0,,
2020-10-28,MP,0.0,0.0,,,92.0,2.0,,
2020-10-28,MQ,0.0,0.0,,,3552.0,30.0,,
2020-10-28,MR,0.0,0.0,,,7663.0,163.0,,
2020-10-28,MS,0.0,0.0,,,13.0,1.0,,
2020-10-28,MT,76.0,1.0,,3075.0,5932.0,57.0,,332583.0
2020-10-28,MU,0.0,0.0,,,441.0,10.0,,
2020-10-28,MV,25.0,0.0,,1470.0,11616.0,37.0,,196055.0
2020-10-28,MW,12.0,0.0,,585.0,5916.0,184.0,,61492.0
2020-10-28,MX,7082.0,420.0,,18257.0,955833.0,96829.0,,2125839.0
2020-10-28,MY,649.0,0.0,,19684.0,30090.0,246.0,,2083700.0
2020-10-28,MZ,110.0,0.0,,989.0,12525.0,91.0,,185273.0
2020-10-28,NC,0.0,0.0,,,27.0,0.0,,
2020-10-28,NE,1.0,0.0,,,1219.0,69.0,,
2020-10-28,NG,150.0,2.0,,3008.0,62521.0,1141.0,,620758.0
2020-10-28,NI,0.0,0.0,,,4424.0,156.0,,
2020-10-28,NL,8102.0,60.0,,,319991.0,7202.0,,
2020-10-28,NO,403.0,1.0,,21112.0,19066.0,281.0,,1682025.0
2020-10-28,NP,2364.0,17.0,,9769.0,164718.0,904.0,,1419064.0
2020-10-28,NR,0.0,0.0,,,0.0,0.0,,
2020-10-28,NU,0.0,0.0,,,0.0,0.0,,
2020-10-28,NZ,6.0,0.0,,7403.0,1951.0,25.0,,1083230.0
2020-10-28,OM,0.0,0.0,,,114434.0,1208.0,,
2020-10-28,PA,825.0,13.0,,7939.0,131247.0,2663.0,,650714.0
2020-10-28,PE,2088.0,47.0,,13811.0,917658.0,34362.0,,1127519.0
2020-10-28,PF,0.0,0.0,,,7262.0,29.0,,
2020-10-28,PG,0.0,0.0,,,589.0,7.0,,
2020-10-28,PH,2061.0,27.0,869.0,34256.0,385718.0,7898.0,109124.0,4475016.0
2020-10-28,PK,908.0,16.0,,29449.0,331108.0,6775.0,,4376604.0
2020-10-28,PL,20156.0,298.0,,68955.0,319205.0,5149.0,,4404544.0
2020-10-28,PN,0.0,0.0,,,0.0,0.0,,
2020-10-28,PR,1211.0,1.0,,,64798.0,814.0,,
2020-10-28,PS,623.0,8.0,,4228.0,64237.0,545.0,,
2020-10-28,PT,4224.0,33.0,,37231.0,132616.0,2428.0,,3419095.0
2020-10-28,PW,0.0,0.0,,,0.0,0.0,,
2020-10-28,PY,733.0,12.0,,3141.0,61290.0,1359.0,,358694.0
2020-10-28,QA,211.0,1.0,,5314.0,132150.0,231.0,,965389.0
2020-10-28,RE,0.0,0.0,,,5472.0,22.0,,
2020-10-28,RO,5343.0,107.0,4225.0,36169.0,222559.0,6681.0,159855.0,3169978.0
2020-10-28,RS,1384.0,6.0,,9457.0,43592.0,809.0,,1318096.0
2020-10-28,RU,17717.0,366.0,,553308.0,1581693.0,27301.0,,59284119.0
2020-10-28,RW,2.0,0.0,,,5131.0,35.0,,
2020-10-28,SA,435.0,15.0,,56255.0,346482.0,5363.0,,8244442.0
2020-10-28,SB,0.0,0.0,,,8.0,0.0,,
2020-10-28,SC,0.0,0.0,,,152.0,0.0,,
2020-10-28,SD,27.0,0.0,,,13804.0,837.0,,
2020-10-28,SE,3390.0,9.0,,27613.0,121727.0,6003.0,,
2020-10-28,SG,7.0,0.0,,,57994.0,28.0,,
2020-10-28,SH,0.0,0.0,,,0.0,0.0,,
2020-10-28,SI,2488.0,14.0,47.0,7202.0,30644.0,292.0,1070.0,349532.0
2020-10-28,SK,2785.0,16.0,,16556.0,51728.0,200.0,,751744.0
2020-10-28,SL,8.0,0.0,,0.0,2362.0,74.0,,0.0
2020-10-28,SM,26.0,0.0,,,929.0,42.0,,
2020-10-28,SN,11.0,1.0,,689.0,15593.0,323.0,,213958.0
2020-10-28,SO,0.0,0.0,,,3941.0,104.0,,
2020-10-28,SR,5.0,0.0,,,5192.0,111.0,,
2020-10-28,SS,0.0,0.0,,814.0,2903.0,58.0,,41861.0
2020-10-28,ST,1.0,1.0,,,944.0,16.0,,
2020-10-28,SV,520.0,5.0,,2483.0,33445.0,967.0,,473396.0
2020-10-28,SX,13.0,0.0,,,805.0,22.0,,
2020-10-28,SY,53.0,3.0,,,5633.0,281.0,,
2020-10-28,SZ,13.0,1.0,,,5899.0,117.0,,
2020-10-28,TC,0.0,0.0,,,703.0,6.0,,
2020-10-28,TD,5.0,0.0,,,1473.0,97.0,,
2020-10-28,TG,58.0,1.0,,1281.0,2296.0,55.0,,118119.0
2020-10-28,TH,13.0,0.0,10.0,4543.0,3759.0,59.0,3561.0,1183884.0
2020-10-28,TJ,39.0,0.0,,,10939.0,82.0,,
2020-10-28,TK,0.0,0.0,,,0.0,0.0,,
2020-10-28,TL,0.0,0.0,,,30.0,0.0,,
2020-10-28,TM,0.0,0.0,,,0.0,0.0,,
2020-10-28,TN,3751.0,100.0,,,58029.0,1253.0,,
2020-10-28,TO,0.0,0.0,,,0.0,0.0,,
2020-10-28,TR,2305.0,77.0,,128312.0,368513.0,10027.0,,13606764.0
2020-10-28,TT,26.0,1.0,,169.0,5594.0,107.0,,32861.0
2020-10-28,TV,0.0,0.0,,,0.0,0.0,,
2020-10-28,TW,1.0,,,569.0,550.0,,,101792.0
2020-10-28,TZ,0.0,0.0,,,509.0,21.0,,
2020-10-28,UA,7474.0,165.0,3306.0,47162.0,363075.0,6755.0,148642.0,3176397.0
2020-10-28,UG,434.0,2.0,,2622.0,12201.0,108.0,,547279.0
2020-10-28,US,80384.0,1059.0,,1426785.0,8763682.0,226132.0,,149359123.0
2020-10-28,UY,65.0,1.0,,3857.0,2981.0,55.0,,314820.0
2020-10-28,UZ,229.0,2.0,,,66542.0,562.0,,
2020-10-28,VA,0.0,0.0,,,26.0,0.0,,
2020-10-28,VC,0.0,0.0,,,74.0,0.0,,
2020-10-28,VE,476.0,4.0,,,90876.0,784.0,,
2020-10-28,VG,0.0,0.0,,,72.0,1.0,,
2020-10-28,VI,0.0,0.0,,,1353.0,21.0,,
2020-10-28,VN,4.0,0.0,,,1177.0,35.0,,
2020-10-28,VU,0.0,0.0,,,0.0,0.0,,
2020-10-28,WF,0.0,0.0,,,1.0,0.0,,
2020-10-28,WS,0.0,0.0,,,0.0,0.0,,
2020-10-28,XK,281.0,4.0,,,18583.0,663.0,,
2020-10-28,YE,1.0,0.0,,,2066.0,600.0,,
2020-10-28,YT,0.0,0.0,,,4366.0,44.0,,
2020-10-28,ZA,2056.0,53.0,,25013.0,721770.0,19164.0,,4777609.0
2020-10-28,ZM,125.0,0.0,,4757.0,16325.0,348.0,,249204.0
2020-10-28,ZW,1.0,0.0,,1143.0,8321.0,242.0,,139814.0
2020-10-29,AD,98.0,2.0,,,4665.0,75.0,,
2020-10-29,AE,1172.0,2.0,,143336.0,131508.0,490.0,,13040169.0
2020-10-29,AF,66.0,1.0,,,41334.0,1533.0,,
2020-10-29,AG,3.0,0.0,,,127.0,3.0,,
2020-10-29,AI,0.0,0.0,,,3.0,0.0,,
2020-10-29,AL,319.0,3.0,,,20634.0,502.0,,
2020-10-29,AM,2381.0,41.0,,,89126.0,1336.0,,
2020-10-29,AO,289.0,4.0,,,10558.0,279.0,,
2020-10-29,AR,12898.0,292.0,,27364.0,1176681.0,33593.0,,2772231.0
2020-10-29,AS,0.0,0.0,,,0.0,0.0,,
2020-10-29,AT,5061.0,35.0,1829.0,24506.0,101314.0,1175.0,62891.0,2177572.0
2020-10-29,AU,13.0,0.0,,,27582.0,907.0,,
2020-10-29,AW,17.0,0.0,,,4472.0,37.0,,
2020-10-29,AZ,1022.0,10.0,,,54174.0,718.0,,
2020-10-29,BA,1485.0,30.0,,3845.0,48153.0,1212.0,,311309.0
2020-10-29,BB,1.0,0.0,,,236.0,7.0,,
2020-10-29,BD,1604.0,19.0,,14141.0,406364.0,5905.0,,2324933.0
2020-10-29,BE,15090.0,184.0,,71916.0,426994.0,11662.0,,4899098.0
2020-10-29,BF,0.0,0.0,,,2477.0,67.0,,
2020-10-29,BG,2891.0,29.0,,11376.0,51041.0,1254.0,,702066.0
2020-10-29,BH,204.0,2.0,,10695.0,81466.0,319.0,,1732371.0
2020-10-29,BI,3.0,0.0,,,585.0,1.0,,
2020-10-29,BJ,0.0,0.0,,,2643.0,41.0,,
2020-10-29,BM,1.0,0.0,,,199.0,9.0,,
2020-10-29,BN,0.0,0.0,,,148.0,3.0,,
2020-10-29,BO,163.0,11.0,,992.0,141484.0,8705.0,,330695.0
2020-10-29,BR,26106.0,513.0,19611.0,,5494376.0,158969.0,4954159.0,
2020-10-29,BS,37.0,4.0,,,6644.0,142.0,,
2020-10-29,BT,2.0,0.0,,,348.0,0.0,,
2020-10-29,BW,0.0,0.0,,,6642.0,24.0,,
2020-10-29,BY,970.0,4.0,,,97499.0,977.0,,
2020-10-29,BZ,121.0,4.0,,,3382.0,56.0,,
2020-10-29,CA,2956.0,42.0,2342.0,63142.0,228542.0,10109.0,191209.0,9373532.0
2020-10-29,CD,53.0,2.0,,171.0,11305.0,307.0,,
2020-10-29,CF,0.0,0.0,,,4866.0,62.0,,
2020-10-29,CG,0.0,0.0,,,5290.0,92.0,,
2020-10-29,CH,9018.0,58.0,,38314.0,162712.0,2189.0,,1994800.0
2020-10-29,CI,0.0,0.0,,1321.0,20628.0,124.0,,193715.0
2020-10-29,CK,0.0,0.0,,,0.0,0.0,,
2020-10-29,CL,1519.0,86.0,0.0,36880.0,475206.0,14118.0,,0.0
2020-10-29,CM,0.0,0.0,,,21793.0,426.0,,
2020-10-29,CN,49.0,0.0,23.0,,91821.0,4746.0,86560.0,
2020-10-29,CO,9654.0,231.0,8352.0,37815.0,1086046.0,34709.0,933859.0,4151406.0
2020-10-29,CR,1017.0,17.0,,,107570.0,1357.0,,
2020-10-29,CU,35.0,0.0,,8994.0,6801.0,128.0,,841281.0
2020-10-29,CV,91.0,0.0,,584.0,8694.0,95.0,,
2020-10-29,CW,37.0,0.0,,,944.0,1.0,,
2020-10-29,CY,166.0,0.0,,3672.0,4217.0,25.0,,481961.0
2020-10-29,CZ,13051.0,199.0,13125.0,42577.0,310086.0,3183.0,183623.0,2253311.0
2020-10-29,DE,19059.0,103.0,,,518753.0,10452.0,,
2020-10-29,DJ,1.0,0.0,,,5559.0,61.0,,
2020-10-29,DK,1191.0,3.0,,63734.0,45225.0,719.0,,5257034.0
2020-10-29,DM,0.0,0.0,,,42.0,0.0,,
2020-10-29,DO,419.0,2.0,,,126332.0,2236.0,,594704.0
2020-10-29,DZ,306.0,8.0,,,57332.0,1949.0,,
2020-10-29,EC,845.0,10.0,,3446.0,167147.0,12632.0,,487897.0
2020-10-29,EE,100.0,0.0,,2687.0,4772.0,73.0,,335017.0
2020-10-29,EG,176.0,11.0,,,107385.0,6258.0,,
2020-10-29,ER,2.0,0.0,,,463.0,0.0,,
2020-10-29,ES,24323.0,224.0,,,1253620.0,38562.0,,
2020-10-29,ET,488.0,7.0,,5866.0,95789.0,1464.0,,1474983.0
2020-10-29,FI,188.0,4.0,,12349.0,15566.0,358.0,,1551867.0
2020-10-29,FJ,0.0,0.0,,52.0,33.0,2.0,,12758.0
2020-10-29,FK,0.0,0.0,,,13.0,0.0,,
2020-10-29,FM,0.0,0.0,,,0.0,0.0,,
2020-10-29,FO,0.0,0.0,,,494.0,0.0,,
2020-10-29,FR,47637.0,235.0,115287.0,376967.0,1280027.0,24659.0,14666136.0,19964715.0
2020-10-29,GA,0.0,0.0,,,8957.0,55.0,,
2020-10-29,GB,23363.0,310.0,,378085.0,1024226.0,46861.0,,33470305.0
2020-10-29,GD,0.0,0.0,,,28.0,0.0,,
2020-10-29,GE,1673.0,22.0,,,38936.0,307.0,,
2020-10-29,GF,0.0,0.0,,,10425.0,70.0,,
2020-10-29,GG,0.0,0.0,,,267.0,13.0,,
2020-10-29,GH,0.0,0.0,,,48055.0,320.0,,
2020-10-29,GI,6.0,0.0,,,688.0,0.0,,
2020-10-29,GL,0.0,0.0,,,17.0,0.0,,
2020-10-29,GM,0.0,0.0,,,3666.0,119.0,,
2020-10-29,GN,0.0,0.0,,,12020.0,71.0,,
2020-10-29,GQ,0.0,0.0,,,5083.0,83.0,,
2020-10-29,GR,1686.0,5.0,,29541.0,37196.0,620.0,,1822738.0
2020-10-29,GT,549.0,10.0,,3916.0,107339.0,3714.0,,413574.0
2020-10-29,GU,75.0,1.0,,,4579.0,79.0,,
2020-10-29,GW,10.0,0.0,,,2413.0,41.0,,
2020-10-29,GY,24.0,0.0,,,4098.0,123.0,,
2020-10-29,HK,3.0,0.0,,,5314.0,109.0,,
2020-10-29,HN,951.0,9.0,,,96150.0,2661.0,,
2020-10-29,HR,2772.0,20.0,,9287.0,46547.0,531.0,,485281.0
2020-10-29,HT,0.0,0.0,,,9054.0,232.0,,
2020-10-29,HU,3908.0,51.0,,15638.0,75321.0,1750.0,,1048350.0
2020-10-29,ID,3565.0,89.0,3985.0,23278.0,404048.0,13701.0,329778.0,2853984.0
2020-10-29,IE,762.0,6.0,,13801.0,61059.0,1908.0,,1620490.0
2020-10-29,IL,644.0,19.0,,32646.0,313449.0,2529.0,,4851936.0
2020-10-29,IM,0.0,0.0,,,352.0,24.0,,
2020-10-29,IN,48268.0,551.0,,1164648.0,8137119.0,121641.0,,107728088.0
2020-10-29,IQ,2878.0,47.0,,16265.0,470633.0,10862.0,,2849335.0
2020-10-29,IR,8011.0,365.0,,,604952.0,34478.0,,4857392.0
2020-10-29,IS,78.0,0.0,,1752.0,4797.0,12.0,,185028.0
2020-10-29,IT,26831.0,217.0,3878.0,201452.0,616595.0,38122.0,279282.0,15353490.0
2020-10-29,JE,4.0,0.0,,,569.0,32.0,,
2020-10-29,JM,78.0,3.0,,726.0,9005.0,205.0,,95744.0
2020-10-29,JO,3921.0,32.0,,,69306.0,772.0,,
2020-10-29,JP,770.0,11.0,,21782.0,100392.0,1755.0,,2427760.0
2020-10-29,KE,1185.0,17.0,,,53797.0,981.0,,
2020-10-29,KG,484.0,3.0,,,58878.0,1145.0,,
2020-10-29,KH,0.0,0.0,,,291.0,0.0,,
2020-10-29,KI,0.0,0.0,,,0.0,0.0,,
2020-10-29,KM,0.0,0.0,,,530.0,7.0,,
2020-10-29,KN,0.0,0.0,,,19.0,0.0,,
2020-10-29,KP,0.0,0.0,,,0.0,0.0,,
2020-10-29,KR,127.0,1.0,,14028.0,26511.0,464.0,,2585858.0
2020-10-29,KW,671.0,6.0,,6221.0,125337.0,773.0,,911354.0
2020-10-29,KY,1.0,0.0,,,240.0,1.0,,
2020-10-29,KZ,681.0,0.0,,29588.0,150380.0,2219.0,,3562061.0
2020-10-29,LA,0.0,0.0,,,24.0,0.0,,
2020-10-29,LB,1751.0,15.0,,,79529.0,625.0,,
2020-10-29,LC,0.0,0.0,,,76.0,0.0,,
2020-10-29,LI,26.0,0.0,37.0,0.0,476.0,1.0,265.0,
2020-10-29,LK,633.0,0.0,,10173.0,10424.0,19.0,,500736.0
2020-10-29,LR,0.0,0.0,,,1426.0,82.0,,
2020-10-29,LS,0.0,0.0,,,1947.0,43.0,,
2020-10-29,LT,1000.0,8.0,,10536.0,14815.0,153.0,,937098.0
2020-10-29,LU,778.0,2.0,,14789.0,17134.0,152.0,,1083048.0
2020-10-29,LV,284.0,5.0,,5964.0,5679.0,69.0,,448409.0
2020-10-29,LY,972.0,16.0,,1655.0,60628.0,847.0,,
2020-10-29,MA,3256.0,53.0,,20278.0,215294.0,3625.0,,3305323.0
2020-10-29,MC,8.0,0.0,,,358.0,2.0,,
2020-10-29,MD,968.0,19.0,,,75201.0,1766.0,,
2020-10-29,ME,342.0,7.0,,,19349.0,301.0,,
2020-10-29,MG,0.0,0.0,,,16968.0,244.0,,89504.0
2020-10-29,MH,0.0,0.0,,,1.0,0.0,,
2020-10-29,MK,930.0,5.0,,3294.0,30488.0,982.0,,249399.0
2020-10-29,ML,8.0,0.0,,,3545.0,136.0,,
2020-10-29,MM,1093.0,20.0,,13252.0,51496.0,1219.0,,608893.0
2020-10-29,MN,0.0,0.0,,,340.0,0.0,,
2020-10-29,MP,0.0,0.0,,,92.0,2.0,,
2020-10-29,MQ,266.0,1.0,,,3818.0,31.0,,
2020-10-29,MR,0.0,0.0,,,7663.0,163.0,,
2020-10-29,MS,0.0,0.0,,,13.0,1.0,,
2020-10-29,MT,100.0,2.0,,3698.0,6032.0,59.0,,336281.0
2020-10-29,MU,0.0,0.0,,,441.0,10.0,,
2020-10-29,MV,27.0,0.0,,1776.0,11643.0,37.0,,197831.0
2020-10-29,MW,7.0,0.0,,679.0,5923.0,184.0,,62171.0
2020-10-29,MX,6776.0,422.0,,15892.0,962609.0,97251.0,,2141731.0
2020-10-29,MY,799.0,3.0,,18190.0,30889.0,249.0,,2101890.0
2020-10-29,MZ,252.0,0.0,,2226.0,12777.0,91.0,,187499.0
2020-10-29,NC,1.0,0.0,,,28.0,0.0,,
2020-10-29,NE,1.0,0.0,,,1220.0,69.0,,
2020-10-29,NG,170.0,3.0,,,62691.0,1144.0,,
2020-10-29,NI,0.0,0.0,,,4424.0,156.0,,
2020-10-29,NL,10264.0,56.0,,,330255.0,7258.0,,
2020-10-29,NO,497.0,1.0,,20731.0,19563.0,282.0,,1702756.0
2020-10-29,NP,3517.0,16.0,,14989.0,168235.0,920.0,,1434053.0
2020-10-29,NR,0.0,0.0,,,0.0,0.0,,
2020-10-29,NU,0.0,0.0,,,0.0,0.0,,
2020-10-29,NZ,1.0,0.0,,7472.0,1952.0,25.0,,1090702.0
2020-10-29,OM,0.0,0.0,,,114434.0,1208.0,,
2020-10-29,PA,798.0,15.0,,8103.0,132045.0,2678.0,,658817.0
2020-10-29,PE,2441.0,49.0,,17446.0,920099.0,34411.0,,1144965.0
2020-10-29,PF,0.0,0.0,,,7262.0,29.0,,
2020-10-29,PG,0.0,0.0,,,589.0,7.0,,
2020-10-29,PH,1985.0,28.0,847.0,34137.0,387703.0,7926.0,109971.0,4509153.0
2020-10-29,PK,1078.0,20.0,,32933.0,332186.0,6795.0,,4409537.0
2020-10-29,PL,21629.0,202.0,,75559.0,340834.0,5351.0,,4480103.0
2020-10-29,PN,0.0,0.0,,,0.0,0.0,,
2020-10-29,PR,945.0,6.0,,,65743.0,820.0,,
2020-10-29,PS,504.0,8.0,,4228.0,64741.0,553.0,,
2020-10-29,PT,4656.0,40.0,,38671.0,137272.0,2468.0,,3457766.0
2020-10-29,PW,0.0,0.0,,,0.0,0.0,,
2020-10-29,PY,760.0,14.0,,3002.0,62050.0,1373.0,,361696.0
2020-10-29,QA,193.0,1.0,,5810.0,132343.0,232.0,,971199.0
2020-10-29,RE,187.0,0.0,,,5659.0,22.0,,
2020-10-29,RO,6481.0,83.0,3997.0,36589.0,229040.0,6764.0,163852.0,3206567.0
2020-10-29,RS,1545.0,5.0,,11004.0,45137.0,814.0,,1329100.0
2020-10-29,RU,18283.0,355.0,,582442.0,1599976.0,27656.0,,59866561.0
2020-10-29,RW,3.0,0.0,,,5134.0,35.0,,553876.0
2020-10-29,SA,398.0,20.0,,51418.0,346880.0,5383.0,,8295860.0
2020-10-29,SB,0.0,0.0,,,8.0,0.0,,
2020-10-29,SC,0.0,0.0,,,152.0,0.0,,
2020-10-29,SD,0.0,0.0,,,13804.0,837.0,,
2020-10-29,SE,3262.0,9.0,,27613.0,124989.0,6012.0,,
2020-10-29,SG,9.0,0.0,,,58003.0,28.0,,
2020-10-29,SH,0.0,0.0,,,0.0,0.0,,
2020-10-29,SI,1798.0,23.0,40.0,6368.0,32442.0,315.0,1110.0,355900.0
2020-10-29,SK,3363.0,12.0,,18074.0,55091.0,212.0,,769818.0
2020-10-29,SL,3.0,0.0,,0.0,2365.0,74.0,,0.0
2020-10-29,SM,29.0,0.0,,,958.0,42.0,,
2020-10-29,SN,0.0,0.0,,805.0,15593.0,323.0,,214763.0
